Date,Coca_Cola,Kraft_Heinz,McDonalds,Mondelez,Brent_Oil_Price
2014-05-20,,27.875194549560547,74.58921813964844,28.715591430664062,110.35
2014-05-21,,28.074382781982422,75.34589385986328,28.876745223999023,111.32
2014-05-22,,27.875194549560547,75.26508331298828,28.61583709716797,110.89
2014-05-23,,27.875194549560547,74.93449401855469,28.577470779418945,110.19
2014-05-27,,28.00570297241211,75.19898223876953,28.723268508911133,109.81
2014-05-28,,27.875194549560547,74.42022705078125,28.70024871826172,109.09
2014-05-29,,27.930145263671875,75.04972839355469,28.761634826660156,109.98
2014-05-30,,28.10187530517578,75.11637115478516,28.86907386779785,109.21
2014-06-02,,28.06753921508789,75.56072998046875,28.98418617248535,109.34
2014-06-03,,28.081266403198242,75.13118743896484,29.09929084777832,108.87
2014-06-04,,28.019445419311523,75.86434173583984,29.283470153808594,109.07
2014-06-05,,28.088144302368164,75.87174987792969,29.337175369262695,108.43
2014-06-06,,28.15683364868164,75.5088882446289,29.337175369262695,109.21
2014-06-09,,28.10187530517578,75.07933807373047,29.21439552307129,110.55
2014-06-10,,28.211780548095703,74.70906066894531,28.968835830688477,109.18
2014-06-11,,28.06753921508789,74.36837768554688,28.85371971130371,109.83
2014-06-12,,27.974098205566406,73.87962341308594,28.631183624267578,112.18
2014-06-13,,27.939491271972656,74.42021179199219,28.738615036010742,113.15
2014-06-16,,28.14020347595215,74.8719711303711,28.585140228271484,113.42
2014-06-17,,28.32014274597168,74.99786376953125,28.677227020263672,114.02
2014-06-18,,28.763071060180664,75.0571060180664,28.823036193847656,114.25
2014-06-19,,28.922250747680664,75.47184753417969,28.776987075805664,115.19
2014-06-20,,28.853036880493164,75.47925567626953,28.76931381225586,114.55
2014-06-23,,28.880733489990234,75.47184753417969,28.569795608520508,113.62
2014-06-24,,28.963777542114258,75.1459732055664,28.5007381439209,113.74
2014-06-25,,29.039905548095703,75.2496566772461,28.47770881652832,112.84
2014-06-26,,29.088361740112305,75.17560577392578,28.986095428466797,112.61
2014-06-27,,29.199085235595703,75.1385726928711,28.73190689086914,112.62
2014-06-30,,29.316734313964844,74.60538482666016,28.97068977355957,111.03
2014-07-01,,29.268299102783203,74.79793548583984,29.170969009399414,110.84
2014-07-02,,29.268299102783203,74.44986724853516,29.201778411865234,110.18
2014-07-03,,29.226770401000977,74.78311157226562,29.247987747192383,108.98
2014-07-07,,29.164487838745117,74.18325805664062,29.23259925842285,108.7
2014-07-08,,29.026063919067383,74.12400817871094,29.332733154296875,107.65
2014-07-09,,29.032987594604492,74.84974670410156,29.278797149658203,106.84
2014-07-10,,29.24752426147461,74.48687744140625,29.26340675354004,106.2
2014-07-11,,29.046829223632812,74.33134460449219,29.59461784362793,105.77
2014-07-14,,29.330591201782227,74.4054183959961,29.702465057373047,104.73
2014-07-15,,29.13680648803711,74.27953338623047,29.34813690185547,104.73
2014-07-16,,29.150650024414062,73.51673126220703,29.378948211669922,105.41
2014-07-17,,29.081438064575195,72.85023498535156,29.26340675354004,106.04
2014-07-18,,29.365192413330078,73.30936431884766,29.64085578918457,106.03
2014-07-21,,29.344423294067383,72.24295043945312,29.479089736938477,105.71
2014-07-22,,28.507009506225586,71.29501342773438,29.663965225219727,106.48
2014-07-23,,28.2440242767334,70.6136703491211,29.494495391845703,106.85
2014-07-24,,28.35474967956543,70.6136703491211,29.509897232055664,105.78
2014-07-25,,28.375513076782227,70.88768768310547,29.40976333618164,106.89
2014-07-28,,28.1540470123291,70.93213653564453,29.44058609008789,106.7
2014-07-29,,27.92565155029297,70.96173095703125,29.278797149658203,106.98
2014-07-30,,27.420429229736328,71.05803680419922,28.47770881652832,106.47
2014-07-31,,27.192041397094727,70.02864837646484,27.745925903320312,104.94
2014-08-01,,27.192041397094727,69.83605194091797,27.984718322753906,103.45
2014-08-04,,27.268173217773438,69.8434829711914,28.0771541595459,103.63
2014-08-05,,27.11591911315918,69.1917953491211,27.699708938598633,102.82
2014-08-06,,27.6280517578125,69.2214126586914,27.46862030029297,104.17
2014-08-07,,27.233558654785156,69.10289764404297,27.014156341552734,104.02
2014-08-08,,27.30278205871582,69.28065490722656,27.329971313476562,103.36
2014-08-11,,27.385826110839844,69.26582336425781,27.545656204223633,103.47
2014-08-12,,27.46195411682129,69.2880630493164,27.47632598876953,101.68
2014-08-13,,27.64189910888672,69.5842514038086,27.576457977294922,102.27
2014-08-14,,27.807992935180664,69.36211395263672,27.499441146850586,101.15
2014-08-15,,28.292457580566406,69.45838165283203,27.561073303222656,101.13
2014-08-18,,28.61773109436035,69.7990493774414,27.76134490966797,99.37
2014-08-19,,28.55544662475586,69.94715118408203,27.861473083496094,99.74
2014-08-20,,28.548521041870117,69.75462341308594,27.884586334228516,99.92
2014-08-21,,28.659259796142578,70.00641632080078,27.853761672973633,100.28
2014-08-22,,28.458560943603516,69.94715118408203,27.614973068237305,100.09
2014-08-25,,28.659259796142578,69.93975830078125,27.846065521240234,100.49
2014-08-26,,28.79075813293457,69.69535827636719,27.78444480895996,100.5
2014-08-27,,28.79075813293457,70.09526062011719,27.915401458740234,100.4
2014-08-28,,28.8115234375,70.31936645507812,27.953903198242188,100.71
2014-08-29,,28.87380599975586,70.00565338134766,27.87687873840332,101.12
2014-09-02,,28.818439483642578,69.31843566894531,27.530244827270508,100.21
2014-09-03,,28.915334701538086,69.5724105834961,27.591873168945312,100.88
2014-09-04,,28.97762680053711,69.47530364990234,27.34537696838379,101.21
2014-09-05,,28.956871032714844,69.52010345458984,27.49173355102539,99.51
2014-09-08,,28.915334701538086,69.09435272216797,27.20673179626465,99.53
2014-09-09,,29.026063919067383,68.04114532470703,27.36849594116211,98.08
2014-09-10,,29.185239791870117,69.46782684326172,27.42240333557129,96.26
2014-09-11,,29.244497299194336,69.43795013427734,27.537946701049805,96.42
2014-09-12,,28.902910232543945,69.72178649902344,27.20673179626465,96.31
2014-09-15,,28.93079376220703,69.81887817382812,27.291454315185547,96.43
2014-09-16,,29.028390884399414,70.02806091308594,27.376197814941406,97.39
2014-09-17,,29.007482528686523,69.86370849609375,27.28375244140625,97.7
2014-09-18,,29.13296127319336,69.82637023925781,27.584178924560547,96.82
2014-09-19,,29.314220428466797,70.48369598388672,27.47632598876953,96.75
2014-09-22,,29.43272590637207,70.16252136230469,26.983333587646484,95.37
2014-09-23,,29.202680587768555,69.84880065917969,26.675233840942383,94.87
2014-09-24,,29.467588424682617,70.96173858642578,27.168201446533203,94.53
2014-09-25,,29.125988006591797,70.33431243896484,26.759952545166016,95.2
2014-09-26,,29.418792724609375,70.73766326904297,26.651641845703125,95.08
2014-09-29,,29.453632354736328,71.87306213378906,26.458240509033203,95.7
2014-09-30,,29.73944854736328,70.8198471069336,26.512392044067383,94.67
2014-10-01,,29.79524040222168,70.35672760009766,26.110103607177734,94.57
2014-10-02,,29.73944854736328,70.30442810058594,26.179729461669922,91.29
2014-10-03,,29.976486206054688,70.8572006225586,26.496919631958008,90.8
2014-10-06,,30.39475440979004,70.09526062011719,26.628437042236328,90.65
2014-10-07,,30.617843627929688,69.32591247558594,26.241615295410156,90.9
2014-10-08,,31.057037353515625,70.08782196044922,26.6052303314209,90.25
2014-10-09,,30.582988739013672,69.2586898803711,26.03274154663086,90.47
2014-10-10,,31.00126838684082,68.94498443603516,25.90895652770996,88.66
2014-10-13,,30.722412109375,67.772216796875,25.514408111572266,87.82
2014-10-14,,30.42264747619629,68.048583984375,25.375150680541992,86.36
2014-10-15,,30.136825561523438,67.55561065673828,25.274581909179688,84.02
2014-10-16,,29.669754028320312,67.1596908569336,24.833608627319336,84.02
2014-10-17,,29.8928279876709,68.00379180908203,25.23589324951172,85.27
2014-10-20,,30.178647994995117,68.41461181640625,25.483463287353516,84.42
2014-10-21,,28.35915756225586,67.98136901855469,25.707807540893555,85.17
2014-10-22,,28.317317962646484,67.92906188964844,26.218416213989258,86.38
2014-10-23,,28.484643936157227,67.98883819580078,26.388612747192383,85.94
2014-10-24,,28.603145599365234,68.474365234375,26.589757919311523,86.0
2014-10-27,,28.414918899536133,68.72833251953125,26.868267059326172,85.64
2014-10-28,,28.27550506591797,69.16901397705078,27.301504135131836,85.57
2014-10-29,,28.55433464050293,69.26615905761719,27.022987365722656,86.91
2014-10-30,,28.861087799072266,69.75166320800781,27.200927734375,85.5
2014-10-31,,29.195707321166992,70.01309967041016,27.278295516967773,84.17
2014-11-03,,29.146913528442383,69.92350006103516,27.394332885742188,84.9
2014-11-04,,29.15387725830078,70.56587219238281,27.100351333618164,82.12
2014-11-05,,29.495466232299805,70.6928482055664,28.740453720092773,82.88
2014-11-06,,29.48152732849121,70.70783233642578,29.274269104003906,82.08
2014-11-07,,29.5024356842041,71.03643798828125,29.212360382080078,83.2
2014-11-10,,29.55123519897461,71.04391479492188,29.320676803588867,82.9
2014-11-11,,29.6348934173584,71.06636047363281,29.220115661621094,80.94
2014-11-12,,29.77432632446289,71.20826721191406,29.336156845092773,80.42
2014-11-13,,29.830080032348633,71.32030487060547,29.57598114013672,77.74
2014-11-14,,29.78825569152832,71.86558532714844,29.521814346313477,77.51
2014-11-17,,29.920717239379883,71.68632507324219,29.684276580810547,76.86
2014-11-18,,30.345964431762695,72.01499938964844,29.93958282470703,77.23
2014-11-19,,30.826984405517578,72.12702941894531,30.249040603637695,77.21
2014-11-20,,30.847900390625,72.18679809570312,30.117525100708008,77.61
2014-11-21,,31.022184371948242,72.2166519165039,30.17168426513672,79.2
2014-11-24,,30.861839294433594,72.58269500732422,30.1639404296875,79.62
2014-11-25,,30.973379135131836,72.45569610595703,29.986000061035156,77.62
2014-11-26,,31.089200973510742,72.50845336914062,30.17168426513672,77.39
2014-11-28,,31.468242645263672,72.95305633544922,30.326404571533203,71.89
2014-12-01,,31.271705627441406,72.17686462402344,30.156200408935547,70.87
2014-12-02,,31.264694213867188,71.67195129394531,30.086570739746094,71.13
2014-12-03,,30.74524688720703,71.96587371826172,29.91637420654297,70.13
2014-12-04,,30.534666061401367,72.08644104003906,29.71523666381836,68.48
2014-12-05,,30.555721282958984,72.57628631591797,29.78485870361328,68.0
2014-12-08,,30.28196907043457,69.78807067871094,29.58371353149414,65.64
2014-12-09,,29.509828567504883,68.84608459472656,29.83126449584961,66.11
2014-12-10,,29.200960159301758,67.82125091552734,29.483139038085938,63.32
2014-12-11,,29.151824951171875,68.55221557617188,29.49861717224121,63.65
2014-12-12,,28.716625213623047,68.28848266601562,28.802339553833008,61.67
2014-12-15,,28.47796058654785,66.66075897216797,28.369110107421875,61.09
2014-12-16,,28.351604461669922,66.85665893554688,27.866254806518555,60.26
2014-12-17,,29.165861129760742,69.06462097167969,27.850770950317383,59.84
2014-12-18,,29.7554988861084,70.58683013916016,28.299480438232422,58.81
2014-12-19,,29.44664192199707,70.24774169921875,28.85648536682129,58.87
2014-12-22,,29.727418899536133,70.75262451171875,29.011228561401367,58.31
2014-12-23,,30.16263198852539,71.00131225585938,29.073118209838867,59.07
2014-12-24,,30.141569137573242,70.70741271972656,29.111791610717773,58.67
2014-12-26,,30.155609130859375,71.42332458496094,29.212360382080078,58.72
2014-12-29,,30.085418701171875,71.61924743652344,29.002662658691406,57.86
2014-12-30,,30.015235900878906,71.02391815185547,28.754108428955078,55.6
2014-12-31,,29.636173248291016,70.60945892333984,28.21817398071289,55.27
2015-01-02,,29.580018997192383,70.27787017822266,28.575462341308594,55.38
2015-01-05,,29.580018997192383,69.501708984375,28.148265838623047,51.08
2015-01-06,,29.804637908935547,69.62983703613281,27.9540958404541,50.12
2015-01-07,,30.176685333251953,70.84307098388672,28.831783294677734,49.06
2015-01-08,,30.541677474975586,71.1068344116211,29.19683265686035,49.43
2015-01-09,,30.204748153686523,70.24019622802734,28.909456253051758,47.64
2015-01-12,,29.93099594116211,70.08949279785156,28.637592315673828,46.9
2015-01-13,,29.923967361450195,69.95384216308594,28.451181411743164,45.13
2015-01-14,,29.87483787536621,68.98172760009766,28.389049530029297,45.82
2015-01-15,,29.748485565185547,68.86116027832031,28.381288528442383,47.66
2015-01-16,,29.85378074645996,68.94405364990234,28.69196891784668,47.38
2015-01-20,,30.29598617553711,68.42411041259766,28.754108428955078,46.49
2015-01-21,,30.436382293701172,68.07743835449219,28.85508155822754,46.5
2015-01-22,,30.731218338012695,68.49193572998047,29.19683265686035,46.09
2015-01-23,,30.401302337646484,67.48967742919922,28.69196891784668,46.69
2015-01-26,,30.183691024780273,68.32613372802734,28.41234588623047,46.07
2015-01-27,,29.7554988861084,67.4972152709961,28.023983001708984,46.55
2015-01-28,,29.42557716369629,66.90190124511719,27.70553207397461,47.07
2015-01-29,,29.551942825317383,70.2854232788086,27.75990867614746,46.61
2015-01-30,,28.899120330810547,69.65995788574219,27.371559143066406,47.52
2015-02-02,,29.193944931030273,69.71269989013672,27.77544593811035,51.74
2015-02-03,,29.22202491760254,70.77523803710938,28.00846290588379,54.41
2015-02-04,,29.257118225097656,70.87320709228516,27.97739028930664,55.07
2015-02-05,,29.334333419799805,71.09174346923828,28.163803100585938,55.98
2015-02-06,,29.095678329467773,70.82798767089844,27.891950607299805,55.88
2015-02-09,,28.94124412536621,69.87094116210938,27.73659324645996,57.0
2015-02-10,,29.762521743774414,70.8505630493164,27.81427764892578,55.79
2015-02-11,,29.741466522216797,70.99378967285156,28.536619186401367,53.48
2015-02-12,,29.60106658935547,71.65690612792969,28.723033905029297,56.23
2015-02-13,,29.474721908569336,72.07891845703125,28.56769561767578,60.33
2015-02-17,,29.3483829498291,71.09925842285156,28.85508155822754,60.78
2015-02-18,,29.292217254638672,71.27259826660156,28.69196891784668,60.72
2015-02-19,,29.558956146240234,70.97869110107422,28.730802536010742,58.78
2015-02-20,,29.46068572998047,70.97869110107422,28.715269088745117,60.99
2015-02-23,,29.376453399658203,71.06912231445312,28.730802536010742,59.78
2015-02-24,,29.572994232177734,71.57401275634766,28.7463321685791,60.33
2015-02-25,,29.516845703125,74.34716796875,28.474489212036133,59.77
2015-02-26,,29.804637908935547,75.63935852050781,28.521080017089844,61.39
2015-02-27,,30.394277572631836,75.17570495605469,28.69196891784668,61.89
2015-03-02,,30.32408332824707,76.01182556152344,28.653133392333984,60.75
2015-03-03,,30.148609161376953,75.81416320800781,28.458951950073242,61.18
2015-03-04,,29.832712173461914,76.20185089111328,28.30361557006836,59.18
2015-03-05,,29.762521743774414,75.33531951904297,28.35798454284668,60.33
2015-03-06,,29.14480209350586,73.83029174804688,27.356008529663086,59.15
2015-03-09,,29.053558349609375,74.27113342285156,27.511356353759766,58.67
2015-03-10,,28.562185287475586,73.1917724609375,26.79677963256836,55.95
2015-03-11,,28.148048400878906,72.18082427978516,26.67250633239746,56.46
2015-03-12,,28.714265823364258,73.16136169433594,27.185142517089844,56.66
2015-03-13,,28.24713897705078,73.2374038696289,26.804536819458008,54.8
2015-03-16,,28.516088485717773,73.84550476074219,26.959882736206055,52.0
2015-03-17,,28.671789169311523,73.10054779052734,26.68804359436035,52.17
2015-03-18,,28.7354793548584,73.7314682006836,27.20067024230957,52.59
2015-03-19,,28.32499122619629,72.95613861083984,26.921058654785156,52.96
2015-03-20,,28.7708797454834,73.76944732666016,26.983186721801758,53.88
2015-03-23,,28.749645233154297,74.9628677368164,27.41815948486328,53.82
2015-03-24,,28.643491744995117,75.52534484863281,27.192899703979492,53.61
2015-03-25,,28.62932777404785,74.59800720214844,27.81427764892578,54.18
2015-03-26,,28.558555603027344,74.21796417236328,27.247283935546875,57.02
2015-03-27,,28.367450714111328,73.70105743408203,27.730913162231445,56.44
2015-03-30,,28.671789169311523,74.40034484863281,28.47195816040039,53.99
2015-03-31,,28.700111389160156,74.06591796875,28.152137756347656,53.69
2015-04-01,,28.792125701904297,73.1917724609375,28.31595802307129,55.73
2015-04-02,,28.792125701904297,72.84212493896484,28.5733642578125,55.73
2015-04-06,,29.138917922973633,73.18418884277344,28.861980438232422,55.73
2015-04-07,,29.02568817138672,73.2374038696289,28.861980438232422,57.55
2015-04-08,,28.940757751464844,73.61741638183594,29.166200637817383,56.42
2015-04-09,,29.053979873657227,73.38939666748047,29.158403396606445,56.04
